Type,Name,Size,Status,Last Edited By,Date Last Edited (America/Los_Angeles)
"page","2013-2013 - Lexington (MA) - Janaki Nair & Hayley Gambone","47104","active","hayley.g","2013-04-01 18:10:08"
"page","2013-2013 - Pace Academy (GA) - Reid Funston & Ethan Schneider","14182","active","reid.funston","2013-01-26 18:28:05"
"page","2013-2013 - Seaholm (MI) - Sabrina Gowda & Kendall Hitch","117","active","bmeloche","2012-09-09 19:01:22"
"page","2013-2014 - Benjamin N. Cardozo (NY) - Alex Boukis","253","active","aboukis","2013-08-28 09:48:17"
"page","2013-2014 - Cedar Ridge (TX) - Raunak Pillai","2839","active","raunakpillai.13","2013-09-03 08:04:26"
"page","2013-2014 - Chattahoochee (GA) - Sachin Mahajan & Alice Zhou","313","active","smahajan98","2013-09-04 15:59:26"
"page","2013-2014 - CK McClatchy (CA) - Tony Hackett & Zach Holbrook","352","active","tonyhackett","2013-08-20 14:41:10"
"page","2013-2014 - DM Roosevelt (IA) - Emma Weddle","405","active","917503295","2013-08-31 22:27:12"
"page","2013-2014 - Glenbrook North (IL) - Daniel Hensel & Jacob Kahn","316","active","thisisdannyhenselswikiaccount","2013-12-01 09:07:00"
"page","2013-2014 - Green Valley (NV) - Ahmad Bhatti & Jeff Horn","4078","active","AhmadBhatti","2013-09-03 21:59:22"
"page","2013-2014 - Head Royce (CA) - Wendell Phillips & Nick Tubach","71","active","Topiarey","2014-10-22 22:31:45"
"page","2013-2014 - Lafayette High School (LA) - Nicolas Juarez and Mark Mallory","4135","active","nicolas.juarez","2013-07-30 22:01:13"
"page","2013-2014 - Lindblom Math and Science Academy (IL) - Kaylen Herring and Donald Rapier","16370","active","ditzy_xj","2013-08-19 13:49:33"
"page","2013-2014 - Polytechnic (CA) - Richard Hathaway & Manny Medrano","695","active","mmedrano15","2013-08-30 17:23:15"
"page","2013-2014 - Wheeler (GA) - Akilan Narayanaswamy & Richard Udall","298","active","Richard14916","2013-09-02 10:23:11"
"file","216625_2261165774094_1806861_n.jpg","77373","active","kviveth","2013-03-28 21:41:01"
"file","228475_168158343241137_6721205_n.jpg","35202","active","DvPolicy","2012-11-04 12:19:04"
"file","252630_4098911669436_1899085162_n.jpg","127119","active","Tahaziaee","2013-08-25 21:51:02"
"file","2AC - Greenhill - Round 1.docx","64942","active","munoz.david","2012-10-02 19:57:45"
"file","2AC - Greenhill - Round 4.docx","58258","active","munoz.david","2012-10-02 19:57:51"
"file","2AC - Greenhill - Round 6.docx","76308","active","munoz.david","2012-10-02 19:58:02"
"file","2AC Addons.docx","55138","active","milan95","2011-03-15 18:41:08"
"page","2ac Affirmative Cites","46652","active","DillonRHall","2012-03-11 10:40:22"
"page","2AC Blocks","11539","active","george.randt","2011-10-10 05:17:39"
"file","2AC Cap K—Generic Cites.docx","142645","active","nikpurohit","2012-12-07 15:56:29"
"file","2AC Cites -- Round 4 TOC.docx","31073","active","kviveth","2013-04-27 16:25:06"
"file","2AC Cites Round 6.docx","37113","active","coolerthanyou","2013-04-28 11:37:02"
"file","2AC De-Dev—Generic Cites.docx","147247","active","nikpurohit","2012-12-07 15:27:07"
"file","2AC Death Cult K Cites.docx","129076","active","nikpurohit","2013-02-03 21:36:49"
"file","2AC Fiscal Cliff DA Cites.docx","136172","active","nikpurohit","2012-12-07 15:45:39"
"file","2AC Fiscal Discipline DA Cites.docx","151858","active","nikpurohit","2012-12-07 15:50:07"
"file","2AC Heidegger K Cites.docx","122544","active","nikpurohit","2013-02-03 21:36:34"
"file","2AC Immigration Reform DA Cites.docx","124734","active","nikpurohit","2013-02-03 21:41:17"
"file","2AC Investment PIC Cites.docx","126069","active","nikpurohit","2013-02-07 22:46:40"
"file","2AC Nietzsche K Cites.docx","119414","active","nikpurohit","2013-02-03 21:20:58"
"file","2AC Privates CP Cites.docx","126437","active","nikpurohit","2012-12-07 16:01:39"
"file","2ac round 1.doc","142336","active","MargaretStrong","2012-04-28 07:19:48"
"file","2AC Round 1.docx","79040","active","Christian240","2013-04-08 13:38:34"
"file","2AC round 4.doc","84992","active","MargaretStrong","2012-04-28 16:58:53"
"file","2ac round 5.doc","169984","active","MargaretStrong","2012-04-29 07:32:46"
"file","2AC Security K Cites.docx","123535","active","nikpurohit","2013-02-03 21:36:19"
"file","2AC States CP Cites.docx","113024","active","nikpurohit","2013-02-03 21:16:34"
"page","2AC-PTIX","807","active","HeeSeungSong","2011-09-17 14:17:01"
"file","2ACAddons_Marshall+Savani.docx","29384","active","milan95","2011-03-15 19:28:44"
"file","2ACCounterplans_Marshall+Savani.docx","34760","active","milan95","2011-03-15 19:33:37"
"file","2ACCP1812STMARKTS.docx","47378","active","milan95","2012-01-08 12:53:26"
"file","2ACCPGHILLSTMARKTS.docx","41701","active","milan95","2011-09-28 07:36:09"
"file","2ACCPGVINESTMARKTS.docx","31285","active","milan95","2011-09-15 15:44:49"
"file","2ACCriticisms_Marshall+Savani.docx","33469","active","milan95","2011-03-15 19:37:46"
"file","2ACCRTCSMSGVINESTMARKTS.docx","55058","active","milan95","2011-09-15 15:39:01"
"file","2ACDA1812STMARKTS.docx","81834","active","milan95","2012-01-08 13:24:14"
"file","2ACDAGVINESTMARKTS.docx","39919","active","milan95","2011-09-14 09:14:22"
"file","2ACDisadvantages_Marshall+Savani.docx","36091","active","milan95","2011-03-15 19:42:58"
"file","2ACK1812STMARKTS.docx","84314","active","milan95","2012-01-08 13:09:25"
"file","2ACKTopLevel_Marshall+Savani.docx","28902","active","milan95","2011-03-15 20:03:12"
"file","2ACP1812STMARKTS.docx","36797","active","milan95","2012-01-08 13:32:37"
"file","2ACPRCDRLSGVINESTMARKTS.docx","29891","active","milan95","2011-09-15 15:29:06"
"page","2ACs","246","active","Christian240","2013-04-08 13:39:41"
"file","2final ac dhruv.docx","161030","active","osamhussein","2012-11-06 18:01:42"
"file","2nc cites emory round 1.docx","50194","active","glubglub","2013-01-25 15:06:42"
"file","2NC cites round 3 TOC.docx","28347","active","kviveth","2013-04-27 13:34:05"
"file","2NC Debt Relief Solvency.docx","22772","active","wyzykow","2012-09-05 19:22:05"
"file","2NC Impact Overview.docx","26874","active","wyzykow","2012-09-05 19:11:19"
"file","2NC Impacts.docx","22700","active","wyzykow","2012-09-05 19:16:58"
"file","2NC Mindset Shift.docx","23132","active","wyzykow","2012-09-05 19:12:39"
"file","2NC No Impact to Decline.docx","24269","active","wyzykow","2012-09-05 19:15:23"
"file","2NC Round 2 TOC Cites.docx","31665","active","kviveth","2013-04-27 09:03:50"
"file","2nc round 3.doc","129024","active","DonnieGrasse","2012-04-28 13:16:45"
"file","2nc round 6.doc","73216","active","MargaretStrong","2012-04-29 10:58:54"
"file","2nc wesssswtttt miinnnssettterrr.doc","128512","active","DonnieGrasse","2012-04-28 10:04:26"
"file","2NR Cites round 2 TOC.docx","21794","active","kviveth","2013-04-27 09:30:26"
"file","403671_206172402804802_1818610242_n.jpg","14900","active","Tahaziaee","2013-07-12 00:38:13"
"file","50265_77123031124_2368436_n.jpg","17699","active","westlake2010","2011-09-18 18:55:18"
"file","526418_331918540191324_745361569_n.jpg","8781","active","mrspeak","2012-09-19 18:00:14"
"file","733916_565639893467929_1065268197_n.jpg","71264","active","CharlesA_BxLaw","2013-04-02 21:34:58"
"page","<<2010-2011 — Dexter (MI) — John Brundage and Cameron Maisch>>","","","",""
"page","Aaron Gibson & Taylor Shelton","9798","active","ajgibson13","2012-01-05 06:41:17"
"file","Absurdism Case Cites.docx","141175","active","nick.moolenijzer","2012-10-19 08:23:29"
"page","AC","5817","active","jeffreygans","2012-09-21 22:44:22"
"file","AC - Tommy 1.doc","76288","active","osamhussein","2012-11-06 18:01:39"
"file","AC - Tommy 1.pages","389291","active","osamhussein","2012-11-06 18:01:36"
"page","AFF","19590","active","loyolafm","2011-10-23 15:28:48"
"file","AFF - 1AC - NDCA.docx","90186","active","munoz.david","2012-04-22 10:56:51"
"file","AFF - 1AC - TOC.docx","81619","active","munoz.david","2012-04-28 16:42:49"
"file","AFF 1.0.docx","147436","active","chhsdebate","2012-10-19 08:13:46"
"file","Aff Case SEPOCT 2012.docx","20299","active","chhsdebate","2012-09-22 05:12:26"
"file","Aff Case SO12 (1).docx","158892","active","chhsdebate","2012-09-22 05:13:05"
"file","Aff Case SO12.docx","148663","active","chhsdebate","2012-09-22 13:15:24"
"file","AFF CASE.docx","43886","active","kylersxD","2013-08-01 07:34:20"
"file","AFF CHHS 2.0.docx","29030","active","chhsdebate","2012-09-22 05:21:51"
"page","Aff Cites-Bronx Novices","11941","active","ShenLucy","2012-03-17 20:08:31"
"page","Aff Disclosure Page","832","active","DvPolicy","2013-03-19 14:44:37"
"file","Aff.docx","32815","active","chhsdebate","2012-09-22 05:12:37"
"page","Affirmative","65675","active","mstekl","2012-09-15 20:46:10"
"page","Affirmative - Damien MM - TOC","26","active","munoz.david","2012-04-23 18:47:13"
"page","Affirmative - ISS National Laboratory","32671","active","liamkh22","2012-03-18 18:53:59"
"page","Affirmative -- Stratford JS 2012-2013","79930","active","kviveth","2013-03-28 21:52:51"
"page","Affirmative Cites","22142","active","DillonRHall","2012-03-03 20:23:33"
"page","Affirmative- Damien Luevano-O'Brien","28266","active","GU-AMDG","2012-03-15 23:51:13"
"page","Affirmative--St. Mark's JK","117155","active","Tehnikhil","2012-01-30 21:17:11"
"page","Affirmative--St. Marks JK","36000","active","Tehnikhil","2011-09-13 16:09:25"
"page","Affirmative-1AC","9676","active","CharlesA_BxLaw","2013-02-25 20:12:06"
"page","Affirmative-Caddo AJ","28505","active","jayjain96","2012-10-19 19:47:04"
"page","Affirmative-Centennial SW","14065","active","vwang1","2011-11-19 11:25:11"
"page","Affirmative ","98563","active","Rohit-Mucherla","2012-09-05 19:58:16"
"page","Affirmitave Stuff","44510","active","db8erbibas","2011-04-01 12:31:04"
"page","Affirmitave-1AC's","42692","active","Asiangk","2011-09-24 19:18:33"
"page","affs st johns","12023","active","jeslipka","2013-01-08 07:32:44"
"page","Afghanistan","20267","active","RossFine","2011-03-10 14:37:48"
"file","Agamben Aff Disclosure.docx","28587","active","rainier95","2012-10-16 10:52:58"
"file","Agastya-Aff Case.docx","26927","active","osamhussein","2012-11-06 18:01:33"
"file","Agastya-Neg Case.docx","23850","active","osamhussein","2012-11-06 18:01:45"
"file","Agriculture D.doc","30720","active","sam.gustavson","2012-09-25 18:47:57"
"file","Alaska CP Cites.docx","51499","active","mkb2512","2013-01-19 20:41:08"
"file","Alex's Aff Case.docx","148945","active","osamhussein","2012-11-06 18:01:30"
"file","Alex's Neg Case.docx","146472","active","osamhussein","2012-11-06 18:01:48"
"file","Allegory cites.doc","36864","active","sam.gustavson","2012-01-08 20:51:20"
"page","Allied Prolif","3275","active","chrismoxley","2011-03-03 20:10:59"
"file","Allya Yourish Aff (Alexander Nica's conflicted copy 2012-08-28).doc","37888","active","osamhussein","2012-11-06 18:01:27"
"file","Allya Yourish Aff (Shrey Desai's conflicted copy 2012-08-10).doc","37888","active","osamhussein","2012-11-06 18:01:24"
"file","Allya Yourish Aff (Tommy Yao's conflicted copy 2012-08-29).doc","37888","active","osamhussein","2012-11-06 18:01:21"
"file","Allya Yourish Aff.doc","37888","active","osamhussein","2012-11-06 18:01:18"
"file","Allya's Fem K.doc","45568","active","osamhussein","2012-11-06 18:01:51"
"file","Allya's Neg Case.doc","25600","active","osamhussein","2012-11-06 18:01:54"
"page","Alpharetta (GA) --","158","active","chrismoxley","2011-03-03 12:40:34"
"file","Alt Vehicles Case.docx","121298","active","nick.moolenijzer","2012-09-06 16:23:05"
"file","Alta Whipple Shield 1AC.doc","51712","active","bradybarny","2011-12-03 17:17:15"
"page","American History High School Lm","9930","active","celiajl","2011-02-15 14:10:52"
"page","Andrew Hanson & Wesley Just","11086","active","wrj","2012-10-08 19:27:55"
"file","Anshuman AFFIRMATIVE CASE - WEEK 3.docx","26347","active","osamhussein","2012-11-06 18:01:15"
"file","Anshuman NEGATIVE CASE.docx","26435","active","osamhussein","2012-11-06 18:01:57"
"file","Anthro K Cites.docx","153942","active","nick.moolenijzer","2012-11-06 16:59:54"
"file","Anthro K.docx","150158","active","nick.moolenijzer","2012-09-23 14:27:18"
"file","Anthro.docx","39090","active","nick.moolenijzer","2012-01-24 16:46:51"
"file","Antrho cites.doc","34816","active","sam.gustavson","2012-12-20 20:32:28"
"file","Apoc K Cites.docx","113932","active","nick.moolenijzer","2012-11-06 16:59:57"
"file","Apocalyptic Rhetoric K Cites.docx","27114","active","rsakalkale","2013-01-14 18:39:17"
"page","Appeasment DA","3695","active","chrismoxley","2011-03-03 20:14:08"
"page","Archived Caselists","772","active","billbatterman","2012-09-05 02:08:43"
"file","Asteroids Good FL cites.doc","33280","active","sam.gustavson","2012-01-15 09:54:31"
"file","atown.gif","148749","active","simonz1","2012-02-02 17:07:14"
"file","attachments(6).zip","8036417","active","jskoog13","2012-01-31 19:01:41"
"file","AutoIndustry DA.docx","150597","active","nick.moolenijzer","2012-09-17 13:43:44"
"file","Automobility bikes.docx","50158","active","J-Union-H","2013-01-10 13:07:42"
"file","AWESOME 1AC.doc","153600","active","Clewis96","2013-01-29 14:42:48"
"file","Baka AC.docx","140041","active","JamisBarcott","2013-04-29 21:42:29"
"file","Beneficence Aff-2 Alex .docx","30515","active","osamhussein","2012-11-06 18:01:12"
"page","Bering Strait - Gonzaga","11497","active","javi.reyes","2013-01-29 18:42:00"
"page","Bering Strait - NDCA","13356","active","javi.reyes","2013-04-13 07:10:09"
"file","berk aff wiki.doc","39936","active","JacobKwasman","2012-02-22 09:52:03"
"file","berkeley 2ac round 3.docx","165987","active","Christian240","2013-04-08 13:38:41"
"file","berkeley 2ac round 6.docx","133991","active","Christian240","2013-04-08 13:39:20"
"page","Berkeley GX - Polar MILSATCOM (CHPs) 1AC - Harvard","167613","active","kmmccaffrey","2012-02-19 07:34:01"
"page","Berkeley Prep DX - Georgetown 1ac","200127","active","kmmccaffrey","2012-10-01 13:59:26"
"file","BGHSLogo.jpg","56698","active","mstekl","2012-09-15 19:39:33"
"file","Bible Mandates Voting Case - Tommy (Dhruv Walia's conflicted copy 2012-08-10).doc","36352","active","osamhussein","2012-11-06 18:01:09"
"file","Bible Mandates Voting Case - Tommy.doc","51200","active","osamhussein","2012-11-06 18:01:06"
"page","BIC","58445","active","euchae","2013-03-22 15:46:03"
"page","Bingham (UT) Josh Marrot & Brock Hanson","112","active","GcDunn","2010-12-03 19:41:41"
"file","Bingham HH 1AC Cites (1).docx","36705","active","kmhensley805","2012-11-13 12:39:03"
"file","Bingham HH 1AC Cites.docx","36705","active","kmhensley805","2012-11-13 12:41:24"
"file","Bingham HH Counterplans.docx","30515","active","JoeHenge","2012-12-01 11:47:28"
"file","Bingham HH Disads.docx","33888","active","JoeHenge","2012-12-01 11:47:16"
"file","Bingham HH Kritiks.docx","34648","active","JoeHenge","2012-12-01 11:47:40"
"file","Bingham HH Topicality Args.docx","32460","active","JoeHenge","2012-12-04 09:16:37"
"page","BinghamHH1ACs","52","active","kmhensley805","2012-11-13 12:42:25"
"page","BinghamHHNegCites","197","active","JoeHenge","2012-11-07 10:25:08"
"file","binghamlogo.jpg","22296","active","JoeHenge","2013-05-01 11:04:22"
"file","biopowerk dhruv.docx","22213","active","osamhussein","2012-11-06 18:01:59"
"page","Bishop Guertin CZ 2nd Year Woodward","29819","active","greg.zoda","2012-03-26 05:43:45"
"page","Bishop Guertin DI - Affirmative ","70087","active","beniuliano","2013-04-23 12:29:41"
"page","Bishop Guertin DI - Negative","113073","active","MikeDemers1","2013-04-26 09:36:43"
"page","Bishop Loughlin (NY)-- James Bolis & Jesus Cepin","1","active","jesus.cepin","2012-09-19 19:13:31"
"file","Blake_Logo.png","9772","active","ahshekhar14","2011-10-09 22:34:55"
"page","Border Crossing 1AC","7065","active","Anderson_Debate","2013-01-28 20:03:34"
"file","Boss Toss.jpg","103782","active","zaheersiddiq","2013-04-04 22:38:35"
"page","BPS GX - Georgetown - 1AC","231734","active","y.xu","2011-10-09 19:43:05"
"page","BPS GX - Michigan - 1AC","211961","active","kmmccaffrey","2011-11-08 11:31:14"
"page","BPS GX - Wake Forest - 1AC","335050","active","y.xu","2011-10-09 19:25:09"
"page","Bronx Science - Affirmative","228270","active","ShenLucy","2012-12-12 18:39:13"
"page","Bronx Science - Counterplans","3870","active","DaleLi","2012-11-05 15:00:20"
"page","Bronx Science - Disadvantages","3038","active","DaleLi","2012-11-05 14:54:25"
"page","Bronx Science - Disclosure","3207","active","ShenLucy","2012-12-12 18:40:28"
"page","Bronx Science - Negative","132","active","DaleLi","2012-11-05 14:48:40"
"page","Bronx Science BK 2012-2013 Affirmative","248355","active","anastasia3241995","2013-02-15 11:23:26"
"page","Bronx Science BK 2012-2013 Negative -- Case Negs","198821","active","anastasia3241995","2012-10-01 08:59:30"
"page","Bronx Science BK 2012-2013 Negative -- Counterplans","12013","active","anastasia3241995","2012-10-28 08:12:45"
"page","Bronx Science BK 2012-2013 Negative -- Disads","19493","active","anastasia3241995","2012-09-26 11:00:04"
"page","Bronx Science BK 2012-2013 Negative -- Kritiks","24884","active","anastasia3241995","2012-09-26 11:02:06"
"page","Bronx Science BK 2012-2013 Negative -- Strategies","568","active","anastasia3241995","2012-09-25 18:22:51"
"page","Brooklyn Technical High School- Fiona Liu & Mohammed Hossain","12377","active","fionuh","2011-10-16 11:53:27"
"page","Brooklyn Technical High School- Purti Pareek & Alex Viner","74044","active","fionuh","2011-10-16 09:55:17"
"file","Brophy 1AC cites.docx","37947","active","DvPolicy","2012-11-20 15:21:08"
"file","bulldog.png","29627","active","euchae","2013-02-03 13:45:53"
"file","Bunny.jpg","197924","active","christianogata","2013-03-13 21:45:28"
"file","Busit Wiki Cites.docx","23445","active","arjun.reddy","2012-10-15 12:36:22"
"page","BVSW novices","613","active","jjzuckerman","2011-10-24 14:58:39"
"file","BXSci%20Logo%20New.jpeg","53444","active","ShenLucy","2012-10-28 07:18:58"
"file","BXSCI.png","26686","active","ShenLucy","2011-11-26 09:13:31"
"file","CALDICOTT.doc","46592","active","d-bag.ml","2011-11-05 12:15:53"
"file","Cap Cites.docx","27371","active","zaheersiddiq","2013-04-04 22:28:51"
"file","Cap K cites.doc","36352","active","sam.gustavson","2012-12-20 20:28:05"
"file","Cap K Cites.docx","113953","active","nikpurohit","2012-11-01 09:41:04"
"file","Cap K.docx","129992","active","nick.moolenijzer","2012-09-06 16:22:59"
"file","Cap.docx","37194","active","nick.moolenijzer","2012-01-24 16:47:05"
"file","Capitalism K 2AC.docx","32712","active","wyzykow","2012-09-05 18:29:12"
"file","Capitalism Kritik.doc","40448","active","bradybarny","2011-12-03 17:36:55"
"page","Carbon Tax","2707","active","HeeSeungSong","2011-09-17 14:51:35"
"page","Carriers","18470","active","javi.reyes","2012-12-29 22:23:28"
"page","Carriers - Greenhill","17531","active","javi.reyes","2012-12-29 22:25:17"
"page","Carrollwood Day School","274","active","Coach-Trigaux","2010-12-20 13:33:21"
"page","Case Defense Cites","23183","active","DillonRHall","2012-02-06 06:57:30"
"page","Case Negatives--St. Mark's JK","2439","active","Tehnikhil","2011-09-17 19:01:44"
"page","Case Negs","26","active","munoz.david","2012-10-02 19:58:58"
"file","CASE11112STMARKTS.docx","72253","active","milan95","2012-01-11 18:23:36"
"file","CASE1912STMARKTS.docx","44532","active","milan95","2012-01-09 09:36:02"
"file","CASEARGGVINESTMARKTS.docx","41146","active","milan95","2011-09-14 07:09:22"
"page","Casing","366","active","fngster","2011-10-29 13:52:37"
"file","CATS 2.gif","914588","active","harry_owen","2013-03-05 09:13:11"
"file","catz.jpeg","67925","active","VHSDebate","2013-04-02 17:09:33"
"file","CBHS Logo.png","386246","active","cypressfs","2013-02-07 07:49:10"
"file","CCS 1AC CITES.docx","140963","active","ankur.mahesh","2013-02-08 18:11:20"
"page","Cedar Rapids Washington (IA)- Novices","11094","active","wsprouse","2012-09-19 12:33:31"
"file","Cede the Political DA Cites.docx","93459","active","nick.moolenijzer","2012-10-19 08:23:35"
"file","centenial public high school.JPG","21814","active","christianogata","2013-03-13 21:44:39"
"page","Centennial (ID) - Sarah McDonagh","614","active","SarahMcD3","2013-02-18 13:47:25"
"page","Centennial HK - Affirmative","200839","active","Asiangk","2012-12-04 19:37:22"
"page","Centennial HK - Case Stuff","2807","active","Asiangk","2012-12-06 17:48:11"
"page","Centennial HK - Counterplans","9390","active","Asiangk","2012-12-06 17:44:29"
"page","Centennial HK - Disadvantages","23970","active","Asiangk","2012-12-06 17:39:29"
"page","Centennial HK - Kritiks","8480","active","Asiangk","2012-12-06 17:47:17"
"page","Centennial HK - Rounds","2908","active","SimonSheaff","2013-06-04 10:05:37"
"page","Centennial HK - Topicality","10845","active","Asiangk","2012-12-06 17:34:39"
"file","Centennial Logo.gif","15148","active","mkoo7000","2012-11-23 09:46:43"
"page","Centennial MK - Aff","280199","active","mkoo7000","2013-01-22 18:59:58"
"page","Centennial MK - Counterplans","57086","active","mkoo7000","2013-01-11 21:31:36"
"page","Centennial MK - Disadvantages","147525","active","mkoo7000","2013-01-11 21:24:35"
"page","Centennial MK - Impact Answers","134193","active","mkoo7000","2013-01-11 21:36:42"
"page","Centennial MK - Kritiks","12856","active","mkoo7000","2013-01-11 21:26:22"
"page","Centennial MK - Topicality","37694","active","mkoo7000","2012-11-23 22:13:02"
"file","Chairman-Mao-playing-ping-pong.jpeg","27220","active","Tahaziaee","2013-08-25 14:34:39"
"page","Chamblee AP-","6937","active","euchae","2013-02-25 12:47:56"
"page","Chamblee-Disad","10348","active","euchae","2013-03-18 13:40:01"
"page","Changes In 2010-2011","2653","active","billbatterman","2010-09-06 08:23:28"
"page","Changes In 2011-2012","946","active","rsadagopal","2011-09-13 20:54:15"
"page","Changes in 2012-2013","829","active","billbatterman","2012-09-05 02:16:55"
"page","Chapel Hill (TX) -- Taylor Levesque & Mark Sorrells","168","active","franticreader","2011-01-19 21:06:56"
"page","Chattahoochee KL 2012 - 2013 Case Negs","262203","active","kviveth","2013-01-31 14:13:57"
"page","Chattahoochee KL Affirmative (2012-2013)","201060","active","kviveth","2013-02-25 14:37:55"
"file","Checklist cites.doc","33280","active","sam.gustavson","2012-01-14 23:27:01"
"page","Chesterton","13584","active","zachb30","2013-04-17 18:37:33"
"file","China 1AC-LBC.doc","36982","active","munoz.david","2011-10-03 17:48:53"
"file","China Bashing cites.doc","33280","active","sam.gustavson","2012-01-14 23:00:40"
"file","China Bashing DA.doc","40960","active","bradybarny","2011-12-03 17:26:08"
"file","China CP cites.doc","33280","active","sam.gustavson","2012-09-16 19:07:32"
"file","China Currency cites.doc","33280","active","sam.gustavson","2012-01-08 20:39:25"
"file","China FDI CP Cites.docx","28308","active","rsakalkale","2013-01-24 19:48:14"
"file","China Steel DA Cites.docx","117099","active","nikpurohit","2012-12-03 16:26:41"
"file","CIR Cites.docx","27475","active","zaheersiddiq","2013-04-04 22:30:08"
"page","Cite Page","236017","active","DvPolicy","2013-03-27 23:17:11"
"file","CIted version.docx","37068","active","rms11797","2012-11-13 18:35:37"
"file","Cites 2AC Round 1 TOC.docx","36848","active","kviveth","2013-04-27 07:08:30"
"file","CITES butler K.doc","49664","active","westlake2010","2010-12-11 07:28:43"
"page","Cites Field Kindley","53094","active","bawdebate","2013-04-17 07:10:10"
"file","Cites round 1 TOC.docx","35010","active","kviveth","2013-04-27 05:37:13"
"file","Cites round 5 TOC.docx","26615","active","kviveth","2013-04-28 07:05:17"
"file","Cites.doc","52224","active","klanderson4","2010-10-09 17:16:27"
"file","CKM HS TOC Speech Docs vs Bronx Law Round 6.docx","59273","active","johnspurlock2","2013-05-06 19:21:23"
"file","CKM HS TOC Speech Docs vs CE Byrd Round 1.docx","64514","active","johnspurlock2","2013-05-06 16:52:38"
"file","CKM HS TOC Speech Docs vs CPS Octos.docx","88361","active","johnspurlock2","2013-05-06 19:32:43"
"file","CKM HS TOC Speech Docs vs GBN Round 4.docx","68219","active","johnspurlock2","2013-05-06 19:03:38"
"file","CKM HS TOC Speech Docs vs Head Royce Quarters.docx","64206","active","johnspurlock2","2013-05-06 19:37:28"
"file","CKM HS TOC Speech Docs vs Kinkaid Semis.docx","61981","active","johnspurlock2","2013-05-06 19:42:51"
"page","Climate Bill DA","4001","active","chrismoxley","2011-03-03 20:17:56"
"file","Co2 Screw cites.doc","31744","active","sam.gustavson","2012-01-15 09:57:22"
"page","Code of Conduct","1583","active","HeeSeungSong","2011-09-17 14:47:44"
"page","College Prep (CA) - Elsa Givan & Nicholas Yan - Affirmative","151478","active","CollegePrepGY","2012-01-30 18:02:15"
"page","College Prep (CA) - Elsa Givan & Nicholas Yan - Disadvantages","37865","active","CollegePrepGY","2011-10-31 14:28:01"
"page","College Prep (CA) - Elsa Givan & Nicholas Yan - Kritiks","34328","active","CollegePrepGY","2011-10-31 22:43:26"
"page","College Prep (CA) - Elsa Givan & Nicholas Yan - Past 2NRs","7409","active","CollegePrepGY","2012-02-06 16:02:51"
"page","College Prep (CA) - Elsa Givan & Nicholas Yan - Topicality","7579","active","CollegePrepGY","2011-10-31 16:44:49"
"file","Commons 1ac.doc","546304","active","ACORNAD","2011-11-18 07:27:17"
"file","Communist Hypothesis 1AC for wiki.docx","41768","active","bonniegerard","2012-09-22 08:30:35"
"file","Constitution (1).docx","32534","active","chhsdebate","2012-09-22 05:15:44"
"file","Constitutionality 2.0.docx","29231","active","chhsdebate","2012-09-22 05:20:56"
"file","Consult the EU cites.doc","30720","active","sam.gustavson","2012-01-14 21:57:29"
"file","Cooler Coppell Debate Logo.png","54131","active","nikpurohit","2012-11-07 13:41:35"
"page","Coppell BM Aff Cites","923","active","mkb2512","2012-11-18 16:08:10"
"page","Coppell BM Case","5210","active","nick.moolenijzer","2012-11-25 12:07:40"
"page","Coppell BM CPs","594","active","nick.moolenijzer","2012-11-25 12:00:47"
"page","Coppell BM DAs","450","active","nick.moolenijzer","2012-11-25 11:58:59"
"page","Coppell BM Kritiks","163","active","nick.moolenijzer","2012-11-07 13:44:29"
"page","Coppell BM Neg Strats","7174","active","mkb2512","2013-03-09 20:06:27"
"page","Coppell BM Procedurals","250","active","nick.moolenijzer","2012-11-07 13:42:43"
"file","Coppell Debate Logo.png","54616","active","nikpurohit","2012-11-07 07:46:08"
"page","Coppell EM Aff Cites","82507","active","nick.moolenijzer","2013-06-17 10:32:48"
"page","Coppell EM Case","4828","active","Stephanie_Emerson","2013-02-05 08:06:33"
"page","Coppell EM CPs","6237","active","Stephanie_Emerson","2013-02-05 07:53:30"
"page","Coppell EM DAs","8399","active","Stephanie_Emerson","2013-02-05 08:02:34"
"page","Coppell EM Kritiks","3981","active","Stephanie_Emerson","2013-01-23 14:34:02"
"page","Coppell EM Neg Strats","1659","active","nick.moolenijzer","2013-02-16 19:08:30"
"page","Coppell EM Procedurals","8167","active","Stephanie_Emerson","2013-02-05 07:58:44"
"page","Coppell PS - Affirmative","1782","active","nikpurohit","2013-03-08 20:02:47"
"page","Coppell PS - Counterplans","316","active","rsakalkale","2013-01-24 19:48:20"
"page","Coppell PS - DAs","569","active","nikpurohit","2013-02-05 20:23:04"
"page","Coppell PS - Kritiks","237","active","rsakalkale","2013-01-14 18:39:24"
"page","Coppell PS - Neg Strat","3734","active","rsakalkale","2013-02-24 14:41:20"
"page","Coppell PS - Procedurals","257","active","nikpurohit","2013-02-05 20:19:04"
"file","Cosmo and Not the Fairy AC.docx","71766","active","JamisBarcott","2013-03-11 23:59:58"
"file","Cost Control CP Cites.docx","123793","active","nick.moolenijzer","2012-11-06 17:06:40"
"file","Cost Overruns CP Cites.docx","33307","active","nikpurohit","2012-12-03 16:31:03"
"page","Counter Plan Cites","15016","active","DillonRHall","2012-03-03 21:22:45"
